match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
1304078,2022,6,Mumbai,20-04-2022,Indian Premier League,32,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",252,494,252,field,252,NULL,9,64,win
1304079,2022,6,Navi Mumbai,21-04-2022,Indian Premier League,33,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",129,3,129,field,129,NULL,3,6798,win
1304080,2022,6,Mumbai,22-04-2022,Indian Premier League,34,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,134,252,field,134,15,NULL,24,win
1304081,2022,6,Navi Mumbai,23-04-2022,Indian Premier League,35,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",615,615,6,bat,615,8,NULL,22,win
1304082,2022,6,Mumbai,23-04-2022,Indian Premier League,36,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,1,2,field,2,NULL,9,5343,win
1304083,2022,6,Mumbai,24-04-2022,Indian Premier League,37,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,614,3,field,614,36,NULL,1409,win
1304084,2022,6,Mumbai,25-04-2022,Indian Premier League,38,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",129,494,129,field,494,11,NULL,13,win
1304085,2022,6,Pune,26-04-2022,Indian Premier League,39,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",1,134,1,field,134,29,NULL,3230,win
1304086,2022,6,Mumbai,27-04-2022,Indian Premier League,40,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,2,615,field,615,NULL,5,6017,win
1304087,2022,6,Mumbai,28-04-2022,Indian Premier League,41,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,6,252,field,252,NULL,4,64,win
1304088,2022,6,Pune,29-04-2022,Indian Premier League,42,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",494,614,494,field,614,20,NULL,28,win
1304089,2022,6,Mumbai,30-04-2022,Indian Premier League,43,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",1,1,615,bat,615,NULL,6,1119,win
1304090,2022,6,Navi Mumbai,30-04-2022,Indian Premier League,44,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,134,3,field,3,NULL,5,61,win
1304091,2022,6,Mumbai,01-05-2022,Indian Premier League,45,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",614,614,252,bat,614,6,NULL,6730,win
1304092,2022,6,Pune,01-05-2022,Indian Premier League,46,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",2,129,2,field,129,13,NULL,4119,win
1304093,2022,6,Mumbai,02-05-2022,Indian Premier League,47,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",6,134,6,field,6,NULL,7,1436,win
1304094,2022,6,Navi Mumbai,03-05-2022,Indian Premier League,48,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",615,615,494,bat,494,NULL,8,590,win
1304095,2022,6,Pune,04-05-2022,Indian Premier League,49,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",129,1,129,field,1,13,NULL,1285,win
1304096,2022,6,Mumbai,05-05-2022,Indian Premier League,50,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,252,2,field,252,21,NULL,12,win
1304097,2022,6,Mumbai,06-05-2022,Indian Premier League,51,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",615,3,615,field,3,5,NULL,6550,win
1304098,2022,6,Mumbai,07-05-2022,Indian Premier League,52,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",494,494,134,bat,134,NULL,6,4104,win
1304099,2022,6,Pune,07-05-2022,Indian Premier League,53,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,614,6,field,614,75,NULL,1286,win
1304100,2022,6,Mumbai,08-05-2022,Indian Premier League,54,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",1,1,2,bat,1,67,NULL,5980,win
1304101,2022,6,Navi Mumbai,08-05-2022,Indian Premier League,55,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",252,129,252,field,129,91,NULL,6657,win
1304102,2022,6,Navi Mumbai,09-05-2022,Indian Premier League,56,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,6,3,field,6,52,NULL,33,win
1304103,2022,6,Pune,10-05-2022,Indian Premier League,57,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",615,615,614,bat,615,62,NULL,1580,win
1304104,2022,6,Navi Mumbai,11-05-2022,Indian Premier League,58,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",252,134,252,field,252,NULL,8,4960,win
1304105,2022,6,Mumbai,12-05-2022,Indian Premier League,59,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,129,3,field,3,NULL,5,4320,win
1304106,2022,6,Mumbai,13-05-2022,Indian Premier League,60,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",1,494,1,field,494,54,NULL,2719,win
1304107,2022,6,Pune,14-05-2022,Indian Premier League,61,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,6,2,bat,6,54,NULL,1437,win
1304108,2022,6,Mumbai,15-05-2022,Indian Premier League,62,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",129,129,615,bat,615,NULL,7,69,win
1304109,2022,6,Mumbai,15-05-2022,Indian Premier League,63,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",134,134,614,bat,134,24,NULL,66,win
1304110,2022,6,Navi Mumbai,16-05-2022,Indian Premier League,64,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",494,252,494,field,252,17,NULL,360,win
1304111,2022,6,Mumbai,17-05-2022,Indian Premier League,65,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,2,3,field,2,3,NULL,268,win
1304112,2022,6,Navi Mumbai,18-05-2022,Indian Premier League,66,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,614,6,bat,614,2,NULL,1421,win
1304113,2022,6,Mumbai,19-05-2022,Indian Premier League,67,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,615,1,bat,1,NULL,8,332,win
1304114,2022,6,Mumbai,20-05-2022,Indian Premier League,68,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",129,129,134,bat,134,NULL,5,1416,win
1304115,2022,6,Mumbai,21-05-2022,Indian Premier League,69,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",3,252,3,field,3,NULL,5,33,win
1304116,2022,6,Mumbai,22-05-2022,Indian Premier League,70,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",2,2,494,bat,494,NULL,5,3495,win
1312197,2022,6,Kolkata,24-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",615,134,615,field,615,NULL,7,72,win
1312198,2022,6,Kolkata,25-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",614,1,614,field,1,14,NULL,5349,win
1312199,2022,6,Ahmedabad,27-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",134,1,134,field,134,NULL,7,24,win
1312200,2022,6,Ahmedabad,29-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",134,134,615,bat,615,NULL,7,30,win
1359475,2023,6,Ahmedabad,31-03-2023,Indian Premier League,1,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",615,129,615,field,615,NULL,5,22,win
1359476,2023,6,Chandigarh,01-04-2023,Indian Premier League,2,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",6,494,6,field,494,7,NULL,3388,win
1359477,2023,6,Lucknow,01-04-2023,Indian Premier League,3,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,field,614,50,NULL,1396,win
1359478,2023,6,Hyderabad,02-04-2023,Indian Premier League,4,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,134,2,field,134,72,NULL,24,win
1359479,2023,6,Bengaluru,02-04-2023,Indian Premier League,5,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,3,1,field,1,NULL,8,267,win
1359480,2023,6,Chennai,03-04-2023,Indian Premier League,6,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",614,129,614,field,129,12,NULL,2227,win
1359481,2023,6,Delhi,04-04-2023,Indian Premier League,7,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,615,NULL,6,6999,win
1359482,2023,6,Guwahati,05-04-2023,Indian Premier League,8,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",134,494,134,field,494,5,NULL,6245,win
1359483,2023,6,Kolkata,06-04-2023,Indian Premier League,9,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",1,6,1,field,6,81,NULL,360,win
1359484,2023,6,Lucknow,07-04-2023,Indian Premier League,10,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,614,bat,614,NULL,5,28,win
1359485,2023,6,Guwahati,08-04-2023,Indian Premier League,11,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",252,134,252,field,134,57,NULL,4104,win
1359486,2023,6,Mumbai,08-04-2023,Indian Premier League,12,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",129,3,129,field,129,NULL,7,348,win
1359487,2023,6,Ahmedabad,09-04-2023,Indian Premier League,13,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",615,615,6,bat,6,NULL,3,1436,win
1359488,2023,6,Hyderabad,09-04-2023,Indian Premier League,14,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,494,2,field,2,NULL,8,13,win
1359489,2023,6,Bengaluru,10-04-2023,Indian Premier League,15,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",614,1,614,field,614,NULL,1,2766,win
1359490,2023,6,Delhi,11-04-2023,Indian Premier League,16,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",3,252,3,field,3,NULL,6,25,win
1359491,2023,6,Chennai,12-04-2023,Indian Premier League,17,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,134,129,field,134,3,NULL,1416,win
1359492,2023,6,Chandigarh,13-04-2023,Indian Premier League,18,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",615,494,615,field,615,NULL,6,75,win
1359493,2023,6,Kolkata,14-04-2023,Indian Premier League,19,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,2,6,field,2,23,NULL,8372,win
1359494,2023,6,Bengaluru,15-04-2023,Indian Premier League,20,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",252,1,252,field,1,23,NULL,332,win
1359495,2023,6,Lucknow,15-04-2023,Indian Premier League,21,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",494,614,494,field,494,NULL,2,8312,win
1359496,2023,6,Mumbai,16-04-2023,Indian Premier League,22,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,6,3,field,3,NULL,5,5986,win
1359497,2023,6,Ahmedabad,16-04-2023,Indian Premier League,23,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",134,615,134,field,134,NULL,3,2700,win
1359498,2023,6,Bengaluru,17-04-2023,Indian Premier League,24,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,129,1,field,129,8,NULL,6657,win
1359499,2023,6,Hyderabad,18-04-2023,Indian Premier League,25,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,3,2,field,3,14,NULL,8383,win
1359500,2023,6,Jaipur,19-04-2023,Indian Premier League,26,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,614,134,field,614,10,NULL,73,win
1359501,2023,6,Chandigarh,20-04-2023,Indian Premier League,27,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",494,1,494,field,1,24,NULL,538,win
1359502,2023,6,Delhi,20-04-2023,Indian Premier League,28,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",252,6,252,field,252,NULL,4,308,win
1359503,2023,6,Chennai,21-04-2023,Indian Premier League,29,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,2,129,field,129,NULL,7,348,win
1359504,2023,6,Lucknow,22-04-2023,Indian Premier League,30,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",615,615,614,bat,615,7,NULL,75,win
1359505,2023,6,Mumbai,22-04-2023,Indian Premier League,31,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,494,3,field,494,13,NULL,2768,win
1359506,2023,6,Bengaluru,23-04-2023,Indian Premier League,32,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",134,1,134,field,1,7,NULL,71,win
1359507,2023,6,Kolkata,23-04-2023,Indian Premier League,33,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,129,6,field,129,49,NULL,34,win
1359508,2023,6,Hyderabad,24-04-2023,Indian Premier League,34,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",252,252,2,bat,252,7,NULL,70,win
1359509,2023,6,Ahmedabad,25-04-2023,Indian Premier League,35,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,55,NULL,6739,win
1359510,2023,6,Bengaluru,26-04-2023,Indian Premier League,36,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",1,6,1,field,6,21,NULL,2825,win
1359511,2023,6,Jaipur,27-04-2023,Indian Premier League,37,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,129,bat,134,32,NULL,4104,win
1359512,2023,6,Chandigarh,28-04-2023,Indian Premier League,38,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",494,614,494,field,614,56,NULL,73,win
1359513,2023,6,Kolkata,29-04-2023,Indian Premier League,39,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",615,6,615,field,615,NULL,7,8305,win
1359514,2023,6,Delhi,29-04-2023,Indian Premier League,40,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",2,2,252,bat,2,9,NULL,4960,win
1359515,2023,6,Chennai,30-04-2023,Indian Premier League,41,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,494,bat,494,NULL,4,6657,win
1359516,2023,6,Mumbai,30-04-2023,Indian Premier League,42,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",134,134,3,bat,3,NULL,6,4104,win
1359517,2023,6,Lucknow,01-05-2023,Indian Premier League,43,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,614,bat,1,18,NULL,267,win
1359518,2023,6,Ahmedabad,02-05-2023,Indian Premier League,44,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",252,252,615,bat,252,5,NULL,460,win
1359519,2023,6,Lucknow,03-05-2023,Indian Premier League,45,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,614,129,field,129,NULL,NULL,NULL,no result
1359520,2023,6,Chandigarh,03-05-2023,Indian Premier League,46,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",3,494,3,field,3,NULL,6,347,win
1359521,2023,6,Hyderabad,04-05-2023,Indian Premier League,47,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6,6,2,bat,6,5,NULL,2825,win
1359522,2023,6,Jaipur,05-05-2023,Indian Premier League,48,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,615,bat,615,NULL,9,22,win
1359523,2023,6,Chennai,06-05-2023,Indian Premier League,49,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,3,129,field,129,NULL,6,8007,win
1359524,2023,6,Delhi,06-05-2023,Indian Premier League,50,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",1,1,252,bat,252,NULL,7,8945,win
1359525,2023,6,Ahmedabad,07-05-2023,Indian Premier League,51,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",614,615,614,field,615,56,NULL,1580,win
1359526,2023,6,Jaipur,07-05-2023,Indian Premier League,52,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",134,134,2,bat,2,NULL,4,6033,win
1359527,2023,6,Kolkata,08-05-2023,Indian Premier League,53,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",494,494,6,bat,6,NULL,5,1437,win
1359528,2023,6,Mumbai,09-05-2023,Indian Premier League,54,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,1,3,field,3,NULL,6,61,win
1359529,2023,6,Chennai,10-05-2023,Indian Premier League,55,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,252,bat,129,27,NULL,348,win
1359530,2023,6,Kolkata,11-05-2023,Indian Premier League,56,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",134,6,134,field,134,NULL,9,4104,win
1359531,2023,6,Mumbai,12-05-2023,Indian Premier League,57,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",615,3,615,field,3,27,NULL,61,win
1359532,2023,6,Hyderabad,13-05-2023,Indian Premier League,58,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,2,614,bat,614,NULL,7,8191,win
1359533,2023,6,Delhi,13-05-2023,Indian Premier League,59,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",252,494,252,field,494,31,NULL,3747,win
1359534,2023,6,Jaipur,14-05-2023,Indian Premier League,60,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",1,1,134,bat,1,112,NULL,8626,win
1359535,2023,6,Chennai,14-05-2023,Indian Premier League,61,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,129,6,bat,6,NULL,6,1436,win
1359536,2023,6,Ahmedabad,15-05-2023,Indian Premier League,62,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",2,615,2,field,615,34,NULL,1580,win
1359537,2023,6,Lucknow,16-05-2023,Indian Premier League,63,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,614,3,field,614,5,NULL,73,win
1359538,2023,6,Dharamsala,17-05-2023,Indian Premier League,64,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,252,494,field,252,15,NULL,8349,win
1359539,2023,6,Hyderabad,18-05-2023,Indian Premier League,65,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,1,field,1,NULL,8,332,win
1359540,2023,6,Dharamsala,19-05-2023,Indian Premier League,66,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",134,494,134,field,134,NULL,4,4071,win
1359541,2023,6,Delhi,20-05-2023,Indian Premier League,67,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",129,129,252,bat,129,77,NULL,4119,win
1359542,2023,6,Kolkata,20-05-2023,Indian Premier League,68,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",6,614,6,field,614,1,NULL,2766,win
1359543,2023,6,Mumbai,21-05-2023,Indian Premier League,69,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",3,2,3,field,3,NULL,8,8383,win
1359544,2023,6,Bengaluru,21-05-2023,Indian Premier League,70,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",615,1,615,field,615,NULL,6,1580,win
1370350,2023,6,Chennai,23-05-2023,Indian Premier League,NULL,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",615,129,615,field,129,15,NULL,4119,win
1370351,2023,6,Chennai,24-05-2023,Indian Premier League,NULL,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,614,bat,3,81,NULL,9371,win
1370352,2023,6,Ahmedabad,26-05-2023,Indian Premier League,NULL,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,62,NULL,1580,win
1370353,2023,6,Ahmedabad,29-05-2023,Indian Premier League,NULL,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",129,615,129,field,129,NULL,5,6657,win
1422119,2024,6,Chennai,22-03-2024,Indian Premier League,1,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,129,bat,129,NULL,6,297,win
1422120,2024,6,Mohali,23-03-2024,Indian Premier League,2,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,252,494,field,494,NULL,4,2768,win
1422121,2024,6,Kolkata,23-03-2024,Indian Premier League,3,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",2,6,2,field,6,4,NULL,1437,win
1422122,2024,6,Jaipur,24-03-2024,Indian Premier League,4,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",134,134,614,bat,134,20,NULL,180,win
1422123,2024,6,Ahmedabad,24-03-2024,Indian Premier League,5,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",3,615,3,field,615,6,NULL,6999,win
1422124,2024,6,Bengaluru,25-03-2024,Indian Premier League,6,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,494,1,field,1,NULL,4,332,win
1422125,2024,6,Chennai,26-03-2024,Indian Premier League,7,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",615,129,615,field,129,63,NULL,2701,win
1422126,2024,6,Hyderabad,27-03-2024,Indian Premier League,8,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,2,3,field,2,31,NULL,2349,win
1422127,2024,6,Jaipur,28-03-2024,Indian Premier League,9,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",252,134,252,field,134,12,NULL,3230,win
1422128,2024,6,Bengaluru,29-03-2024,Indian Premier League,10,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",6,1,6,field,6,NULL,7,65,win
1422129,2024,6,Lucknow,30-03-2024,Indian Premier League,11,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,494,bat,614,21,NULL,10302,win
1422130,2024,6,Ahmedabad,31-03-2024,Indian Premier League,12,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",2,2,615,bat,615,NULL,7,75,win
1422131,2024,6,Visakhapatnam,31-03-2024,Indian Premier League,13,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",252,252,129,bat,252,20,NULL,2662,win
1422132,2024,6,Mumbai,01-04-2024,Indian Premier League,14,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",134,3,134,field,134,NULL,6,66,win
1422133,2024,6,Bengaluru,02-04-2024,Indian Premier League,15,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,614,1,field,614,28,NULL,10302,win
1422134,2024,6,Visakhapatnam,03-04-2024,Indian Premier League,16,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",6,6,252,bat,6,106,NULL,65,win
1422135,2024,6,Ahmedabad,04-04-2024,Indian Premier League,17,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",494,615,494,field,494,NULL,3,7024,win
1422136,2024,6,Hyderabad,05-04-2024,Indian Premier League,18,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,129,2,field,2,NULL,6,2349,win
1422137,2024,6,Jaipur,06-04-2024,Indian Premier League,19,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",134,1,134,field,134,NULL,6,24,win
1422138,2024,6,Mumbai,07-04-2024,Indian Premier League,20,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",252,3,252,field,3,29,NULL,6761,win
1422139,2024,6,Lucknow,07-04-2024,Indian Premier League,21,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,615,bat,614,33,NULL,8425,win
1426260,2024,6,Chennai,08-04-2024,Indian Premier League,22,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",129,6,129,field,129,NULL,7,348,win
1426261,2024,6,Mohali,09-04-2024,Indian Premier League,23,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,2,494,field,2,2,NULL,9824,win
1426262,2024,6,Jaipur,10-04-2024,Indian Premier League,24,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",615,134,615,field,615,NULL,3,22,win
1426263,2024,6,Mumbai,11-04-2024,Indian Premier League,25,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,1,3,field,3,NULL,7,33,win
1426264,2024,6,Lucknow,12-04-2024,Indian Premier League,26,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,614,252,bat,252,NULL,6,64,win
1426265,2024,6,Mohali,13-04-2024,Indian Premier League,27,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",134,494,134,field,134,NULL,3,2700,win
1426266,2024,6,Kolkata,14-04-2024,Indian Premier League,28,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",6,614,6,field,6,NULL,8,8945,win
1426267,2024,6,Mumbai,14-04-2024,Indian Premier League,29,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",3,129,3,field,129,20,NULL,8007,win
1426268,2024,6,Bengaluru,15-04-2024,Indian Premier League,30,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",1,2,1,field,2,25,NULL,3,win
1426269,2024,6,Kolkata,16-04-2024,Indian Premier League,31,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",134,6,134,field,134,NULL,2,24,win
1426270,2024,6,Ahmedabad,17-04-2024,Indian Premier League,32,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",252,615,252,field,252,NULL,6,181,win
1426271,2024,6,Mohali,18-04-2024,Indian Premier League,33,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,3,494,field,3,9,NULL,33,win
1426272,2024,6,Lucknow,19-04-2024,Indian Premier League,34,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,129,614,field,614,NULL,8,1409,win
